prefix	lemma	gloss	context	id	source
seq2seq_def	acanhado	de tamanho limitado; menor do que o necessário; apertado, estreito.	<def> acanhado </def> 	pt.defmod.99078	Dicio
seq2seq_def	personificação	pessoa que interpreta ou representa de modo perfeito uma ideia ou alguma coisa de teor abstrato.	<def> personificação </def> 	pt.defmod.99079	Dicio
seq2seq_def	inteligível	compreensível, que se percebebem, claro . 	<def> inteligível </def> 	pt.defmod.99080	Wikcionário
seq2seq_def	impio	que não expressa humanidade nem demonstra piedade ou consideração; desumano, cruel, bárbaro, desapiedado.	<def> impio </def> 	pt.defmod.99081	Dicio
seq2seq_def	não-te-esqueças	planta lithospérmea, variedade de myosota, (miosotis welwitschii, bss.). cf. p. coutinho, flora de port., 497.	<def> não-te-esqueças </def> 	pt.defmod.99082	Dicio
seq2seq_def	recorrer	[gráficas] passar parte dos tipos para a linha imediata: recorrer uma composição.	<def> recorrer </def> 	pt.defmod.99083	Dicio
seq2seq_def	executor	algoz, carrasco, verdugo.	<def> executor </def> 	pt.defmod.99084	Dicio
seq2seq_def	sinergético	[fisiologia] que se pode referir à sinergia ou por ela é produzido; particular ou característico de sinergia; sinérgico.	<def> sinergético </def> 	pt.defmod.99085	Dicio
seq2seq_def	julepo	farmacologia. excipiente de água e xarope, em que se mistura um medicamento ativo: tomar um julepo.	<def> julepo </def> 	pt.defmod.99086	Dicio
seq2seq_def	anti-herpético	diz-se do ou que tem a capacidade de combater o herpes.	<def> anti-herpético </def> 	pt.defmod.99087	Dicio
seq2seq_def	tiro	lugar ou curso no qual se aprende a atirar com armas de fogo ou se faz exercício com elas.	<def> tiro </def> 	pt.defmod.99088	Dicio
seq2seq_def	quartos	quadris, ancas, cadeiras. cair com os quartos, pop: ser pederasta do tipo passivo. dar com os quartos de lado, pop: fugir a um compromisso. pôr os quartos na rua, pop: ser expulso, sair desavindo ou malquisto. ter bons quartos: ser bem-proporcionado; diz-se de animal e, por extensão, de pessoas, em geral no sentido de quartudo.	<def> quartos </def> 	pt.defmod.99089	Dicio
seq2seq_def	reaver	[direito] adquirir novamente a posse de . 	<def> reaver </def> 	pt.defmod.99090	Wikcionário
seq2seq_def	aprendiz	pessoa que aprende um ofício ou arte.	<def> aprendiz </def> 	pt.defmod.99091	Dicio
seq2seq_def	emigrante	quem emigra; emigrado; quem se muda da sua pátria para outra, de forma definitiva . 	<def> emigrante </def> 	pt.defmod.99092	Wikcionário
seq2seq_def	abrigar	guardar intimamente; conservar: seu coração abriga bons sentimentos.	<def> abrigar </def> 	pt.defmod.99093	Dicio
seq2seq_def	candura	característica do que é cândido, muito branco: a candura do lençol.	<def> candura </def> 	pt.defmod.99094	Dicio
seq2seq_def	moça-bonita	erva medicinal, desinfectante e diurética.	<def> moça-bonita </def> 	pt.defmod.99095	Dicio
seq2seq_def	reversível	que se pode reverter ao estado primitivo . 	<def> reversível </def> 	pt.defmod.99096	Wikcionário
seq2seq_def	fluxograma	diagrama que representa um algoritimo.	<def> fluxograma </def> 	pt.defmod.99097	Dicio
seq2seq_def	enfiar	passar o fio pelo furo de uma agulha, de uma pérola etc.	<def> enfiar </def> 	pt.defmod.99098	Dicio
seq2seq_def	excesso	o que é redundante; em que há redundância, opulência, copiosidade.	<def> excesso </def> 	pt.defmod.99099	Dicio
seq2seq_def	tísico	que se refere à tísica, à tuberculose, ou próprio desta.	<def> tísico </def> 	pt.defmod.99100	Dicio
seq2seq_def	argüir	deduzir como consequência natural . 	<def> argüir </def> 	pt.defmod.99101	Wikcionário
seq2seq_def	blazer	[gramática] pronuncia-se: /blêiser/.	<def> blazer </def> 	pt.defmod.99102	Dicio
seq2seq_def	valor	o prestígio, a qualidade, a relevância ou importância de; mérito.	<def> valor </def> 	pt.defmod.99103	Dicio
seq2seq_def	embargado	que demonstra embaraço ou empecilho; impedido.	<def> embargado </def> 	pt.defmod.99104	Dicio
seq2seq_def	notalgia	[medicina] dor localizada na região dorsal; dorsalgia.	<def> notalgia </def> 	pt.defmod.99105	Dicio
seq2seq_def	dragão	[religião] para algumas religiões, em linguagem mística, ser que representa o mau; diabo, demônio.	<def> dragão </def> 	pt.defmod.99106	Dicio
seq2seq_def	faminto	[figurado] que deseja muito alguma coisa: faminto de realizações profissionais.	<def> faminto </def> 	pt.defmod.99107	Dicio
seq2seq_def	atender	passar a dar atenção a; atender: nunca atendeu para os conselhos da mãe.	<def> atender </def> 	pt.defmod.99108	Dicio
seq2seq_def	diacrítico	sinal gráfico que distingue ou destaca a modulação das vogais ou a pronúncia de certas palavras, conferindo um novo valor fonético ou fonológico: os acentos agudo, circunflexo e grave; o til, a cedilha e o trema são sinais diacríticos.	<def> diacrítico </def> 	pt.defmod.99109	Dicio
seq2seq_def	cheiro	impressão que atinge o olfato em razão das substâncias odoríferas que são liberadas por certos corpos e propagadas pelo ar: cheiro de peixe.	<def> cheiro </def> 	pt.defmod.99110	Dicio
seq2seq_def	náilon	material sintético que, tendo como base a poliamida, é muito usado na fabricação de tecidos e plásticos.	<def> náilon </def> 	pt.defmod.99111	Dicio
seq2seq_def	anuir	 estar de acordo; aquiescer, consentir, concordar . 	<def> anuir </def> 	pt.defmod.99112	Wikcionário
seq2seq_def	odioso	aquilo que causa ou incita o ódio.	<def> odioso </def> 	pt.defmod.99113	Dicio
seq2seq_def	ziguizira	[brasil] ausência completa de sorte; que está azarento; urucubaca: estava numa ziguizira danada.	<def> ziguizira </def> 	pt.defmod.99114	Dicio
seq2seq_def	martelo	gênero poético-musical nordestino, usado nos desafios.	<def> martelo </def> 	pt.defmod.99115	Dicio
seq2seq_def	alienação	[psicologia] perda da razão; loucura: alienação mental.	<def> alienação </def> 	pt.defmod.99116	Dicio
seq2seq_def	praticar	pregar, ensinar por meio de práticas ou conversas educativas: o vigário praticava-lhes diariamente a doutrina cristã.	<def> praticar </def> 	pt.defmod.99117	Dicio
seq2seq_def	higiênico	limpo, asseado . 	<def> higiênico </def> 	pt.defmod.99118	Wikcionário
seq2seq_def	ri	ação de rir, de contrair os músculos faciais por alegria, contentamento, por achar alguma coisa engraçada: ele ri por qualquer coisa.	<def> ri </def> 	pt.defmod.99119	Dicio
seq2seq_def	assentamento	registro escrito; nota, averbamento.	<def> assentamento </def> 	pt.defmod.99120	Dicio
seq2seq_def	sudoeste	ponto, direção ou região situada entre o sul e o oeste.	<def> sudoeste </def> 	pt.defmod.99121	Dicio
seq2seq_def	romper	abrir penetrando; fender: o machado rompeu-lhe o crânio.	<def> romper </def> 	pt.defmod.99122	Dicio
seq2seq_def	senilidade	característica ou particularidade de senil.	<def> senilidade </def> 	pt.defmod.99123	Dicio
seq2seq_def	veemente	impetuoso . 	<def> veemente </def> 	pt.defmod.99124	Wikcionário
seq2seq_def	matricular	inscrever-se na matrícula ou no registro dos que frequentam alguma escola.	<def> matricular </def> 	pt.defmod.99125	Dicio
seq2seq_def	estrupo	[antigo] grande confusão; tumulto.	<def> estrupo </def> 	pt.defmod.99126	Dicio
seq2seq_def	univocidade	característica do que só admite um significado; condição do que não é ambíguo: a univocidade de uma lei; univocidade científica.	<def> univocidade </def> 	pt.defmod.99127	Dicio
seq2seq_def	retratação	[direito] revogação de qualquer decisão anteriormente tomada; anulação; desfazimento . 	<def> retratação </def> 	pt.defmod.99128	Wikcionário
seq2seq_def	benesses	vantagens; circunstâncias favoráveis: as benesses da juventude.	<def> benesses </def> 	pt.defmod.99129	Dicio
seq2seq_def	cenoura	essa raiz. (var.: cenoira.).	<def> cenoura </def> 	pt.defmod.99130	Dicio
seq2seq_def	beira	o que está próximo, ao redor; proximidade, vizinhança: vive à minha beira!	<def> beira </def> 	pt.defmod.99131	Dicio
seq2seq_def	montano	montanhês.	<def> montano </def> 	pt.defmod.99132	Dicio
seq2seq_def	arrependimento	remorso ou mágoa por se ter cometido um mal; contrição: era o arrependimento por ter cometido aquele crime que o atormentava.	<def> arrependimento </def> 	pt.defmod.99133	Dicio
seq2seq_def	financeiro	financial; refere-se às despesas, aos rendimentos, às receitas de um estabelecimento, comércio etc.: departamento financeiro.	<def> financeiro </def> 	pt.defmod.99134	Dicio
seq2seq_def	juridicidade	que está de acordo com o direito; que se encontra em conformidade com a lei; legalidade.	<def> juridicidade </def> 	pt.defmod.99135	Dicio
seq2seq_def	elevar	inspirar sentimentos elevados: a leitura eleva o espírito.	<def> elevar </def> 	pt.defmod.99136	Dicio
seq2seq_def	quilombola	pessoa escravizada que, sendo privada de sua liberdade, submetida à vontade de outra pessoa e definida como propriedade, se refugiava no quilombo, local que abrigava escravos fugidos.	<def> quilombola </def> 	pt.defmod.99137	Dicio
seq2seq_def	hospedeira	mulher que hospeda, que instala ou recebe hóspede . 	<def> hospedeira </def> 	pt.defmod.99138	Wikcionário
seq2seq_def	fatos	algo cuja verdade pode ser atestada, comprovada: as melhorias na educação nunca serão fatos?	<def> fatos </def> 	pt.defmod.99139	Dicio
seq2seq_def	achaque	vício . 	<def> achaque </def> 	pt.defmod.99140	Wikcionário
seq2seq_def	levantar	pôr-se de pé; erguer-se; acordar: levanto-me cedo.	<def> levantar </def> 	pt.defmod.99141	Dicio
seq2seq_def	empolgado	diz-se daquilo que está preso pelas mãos ou garras; agarrado.	<def> empolgado </def> 	pt.defmod.99142	Dicio
seq2seq_def	equipamento	ação de equipar.	<def> equipamento </def> 	pt.defmod.99143	Dicio
seq2seq_def	oligarquia	[figurado] influência exercida por um pequeno grupo; autoridade.	<def> oligarquia </def> 	pt.defmod.99144	Dicio
seq2seq_def	soar	emitir som pela ação de tocar, de colocar as mãos; tocar: o maestro soava vários instrumentos.	<def> soar </def> 	pt.defmod.99145	Dicio
seq2seq_def	Segurar ou aguentar a barra	suportar uma situação com força e persistência.	<def> Segurar ou aguentar a barra </def> 	pt.defmod.99146	Dicio
seq2seq_def	melhor	melhor . 	<def> melhor </def> 	pt.defmod.99147	Wikcionário
seq2seq_def	hidrato	quím. composto químico resultante de uma quantidade definida de água e outra substância.	<def> hidrato </def> 	pt.defmod.99148	Dicio
seq2seq_def	fisgar	pescar com arpão.	<def> fisgar </def> 	pt.defmod.99149	Dicio
seq2seq_def	escabroso	que não é liso; pedregoso, acidentado: caminho escabroso.	<def> escabroso </def> 	pt.defmod.99150	Dicio
seq2seq_def	enxotar	expulsar; colocar para fora: o gerente enxotou os clientes inadimplentes.	<def> enxotar </def> 	pt.defmod.99151	Dicio
seq2seq_def	garoto	garoto, rapaz . 	<def> garoto </def> 	pt.defmod.99152	Wikcionário
seq2seq_def	diacronia	descrição de uma língua, partindo da sua história, tendo em conta suas alterações através do tempo.	<def> diacronia </def> 	pt.defmod.99153	Dicio
seq2seq_def	dissonância	[música] combinação de sons pouco ou nada harmônicos; desafinação.	<def> dissonância </def> 	pt.defmod.99154	Dicio
seq2seq_def	partilhar	dividir, compartilhar, repartir . 	<def> partilhar </def> 	pt.defmod.99155	Wikcionário
seq2seq_def	boneca	[brasil] indivíduo efeminado.	<def> boneca </def> 	pt.defmod.99156	Dicio
seq2seq_def	empreender	conseguir ou tentar fazer (algo muito difícil); tentar: empreender um trabalho excessivamente perigoso.	<def> empreender </def> 	pt.defmod.99157	Dicio
seq2seq_def	magnetismo	[figurado] atração exercida por uma pessoa sobre outra; hipnotismo.	<def> magnetismo </def> 	pt.defmod.99158	Dicio
seq2seq_def	acusar	[figurado] realçar alguma coisa revelando seu conteúdo; mostrar: o roxo acusava um murro no olho.	<def> acusar </def> 	pt.defmod.99159	Dicio
seq2seq_def	rododendro	arbusto da família das ericáceas muito cultivado em jardins por causa de beleza de suas flores . 	<def> rododendro </def> 	pt.defmod.99160	Wikcionário
seq2seq_def	recomendar	encarregar alguém de . 	<def> recomendar </def> 	pt.defmod.99161	Wikcionário
seq2seq_def	fica	terceira pessoa do singular do presente do indicativo do verbo ficar . 	<def> fica </def> 	pt.defmod.99162	Wikcionário
seq2seq_def	desenvolver	[matemática] fazer a expansão dos termos de; expandir: desenvolver o binômio de newton.	<def> desenvolver </def> 	pt.defmod.99163	Dicio
seq2seq_def	título	grau que é atribuído em razão de ter frequentado uma escola superior: título de médica.	<def> título </def> 	pt.defmod.99164	Dicio
seq2seq_def	pessoa física	[jurídico] qualquer pessoa é considerada pessoa física ao nascer, possuindo direitos e deveres que lhe são assegurados pela constituição, independentemente de possuir documentos; opõe-se às pessoas jurídicas ou empresas: sempre há uma pessoa física responsável pela jurídica e, geralmente, a física responde legalmente pela jurídica.	<def> pessoa física </def> 	pt.defmod.99165	Dicio
seq2seq_def	efetividade	administração. particularidade daquilo que é capaz de atingir suas metas (estratégicas, imagem etc.).	<def> efetividade </def> 	pt.defmod.99166	Dicio
seq2seq_def	alerta	aviso ou sinal para tomar cuidado: deu o alerta.	<def> alerta </def> 	pt.defmod.99167	Dicio
seq2seq_def	gororoba	comida de aparência estranha, repulsiva . 	<def> gororoba </def> 	pt.defmod.99168	Wikcionário
seq2seq_def	alma	[religião] composição imaterial de uma pessoa que perdura após sua morte; espírito.	<def> alma </def> 	pt.defmod.99169	Dicio
seq2seq_def	glóbulo	designação das células móveis do sangue e da linfa: glóbulos vermelhos (eritrócitos) e glóbulos brancos (leucócitos).	<def> glóbulo </def> 	pt.defmod.99170	Dicio
seq2seq_def	impenitente	[por extensão] que insiste no erro, no pecado; que persiste no crime; contumaz ou incorrigível.	<def> impenitente </def> 	pt.defmod.99171	Dicio
seq2seq_def	vaivém	[figurado] vicissitude, inconstância: o vaivém da sorte.	<def> vaivém </def> 	pt.defmod.99172	Dicio
seq2seq_def	evacuar	evacuar . 	<def> evacuar </def> 	pt.defmod.99173	Wikcionário
seq2seq_def	selo	adesivo, marca, rótulo que indica informação de qualidade, procedência ou de adequação a determinadas regras: selo de qualidade (fornecido por órgãos reguladores), selo de procedência (de produtos), selo de indicação de idade (espetáculos), selo de garantia.	<def> selo </def> 	pt.defmod.99174	Dicio
seq2seq_def	rude	agricultura. diz-se daquilo que não se cultivou; agreste ou inculto: canteiro rude.	<def> rude </def> 	pt.defmod.99175	Dicio
seq2seq_def	cara	cujo preço é muito alto ou tende a ultrapassar o valor justo: essa calça é realmente muito cara!	<def> cara </def> 	pt.defmod.99176	Dicio
seq2seq_def	aforismo	aforismo . 	<def> aforismo </def> 	pt.defmod.99177	Wikcionário
seq2seq_def	sortido	variado em cor, qualidade, tipo etc.	<def> sortido </def> 	pt.defmod.99178	Dicio
seq2seq_def	gracejo	ação ou efeito de gracejar (dizer coisas engraçadas).	<def> gracejo </def> 	pt.defmod.99179	Dicio
seq2seq_def	apressar	dar apressão a; . 	<def> apressar </def> 	pt.defmod.99180	Wikcionário
seq2seq_def	timbó	também conhecida como: cipó-timbó, timbé,  mata-porco, cipó-de-sapo,  ginjeira-da-terra, erva-de-rato-verdadeira.	<def> timbó </def> 	pt.defmod.99181	Dicio
seq2seq_def	gargalho	entalhe nas tábuas que unidas dão corpo à cuba . 	<def> gargalho </def> 	pt.defmod.99182	Wikcionário
seq2seq_def	indelével	[figurado] que o tempo não corrói; permanente: recordação indelével.	<def> indelével </def> 	pt.defmod.99183	Dicio
seq2seq_def	vírgula	vírgula, sinal gráfico de pontuação , . 	<def> vírgula </def> 	pt.defmod.99184	Wikcionário
seq2seq_def	terraplanista	que é adepto do terraplanismo, da teoria sem comprovação científica segundo a qual a terra é plana, contrariando a teoria fundamentada de que a forma da terra é esférica.	<def> terraplanista </def> 	pt.defmod.99185	Dicio
seq2seq_def	proeminente	notável . 	<def> proeminente </def> 	pt.defmod.99186	Wikcionário
seq2seq_def	renegar	renunciar uma crença, religião, convicção; abjurar: renegar a fé.	<def> renegar </def> 	pt.defmod.99187	Dicio
seq2seq_def	anexo	que foi acrescentado a; incorporado: documento anexo.	<def> anexo </def> 	pt.defmod.99188	Dicio
seq2seq_def	brandura	branduras. palavras de afeto, benevolência; discurso carinhoso.	<def> brandura </def> 	pt.defmod.99189	Dicio
seq2seq_def	triciclo	pequeno veículo de três rodas, dotado de pedais, que se usa para transporte de pequenas cargas.	<def> triciclo </def> 	pt.defmod.99190	Dicio
seq2seq_def	irrepreensível	que não merece censura; que não merece ser repreendido: conduta irrepreensível.	<def> irrepreensível </def> 	pt.defmod.99191	Dicio
seq2seq_def	gesticulação	conjunto de gestos.	<def> gesticulação </def> 	pt.defmod.99192	Dicio
seq2seq_def	passividade	natureza, estado do que é passivo, que sofre ou é alvo de uma ação.	<def> passividade </def> 	pt.defmod.99193	Dicio
seq2seq_def	inclusive	de maneira inclusiva; sem que haja exclusão: falaremos de todo o processo penal inclusive o último capítulo.	<def> inclusive </def> 	pt.defmod.99194	Dicio
seq2seq_def	piano de armário	piano no qual a armação e as cordas são colocadas verticalmente . 	<def> piano de armário </def> 	pt.defmod.99195	Wikcionário
seq2seq_def	conservar	guardar com muito cuidado; abrigar: conservar os vegetais na feira.	<def> conservar </def> 	pt.defmod.99196	Dicio
seq2seq_def	levantar	elevar-se nos ares (o avião); voar: levantar voo.	<def> levantar </def> 	pt.defmod.99197	Dicio
seq2seq_def	zootoxina	toxina ou veneno de origem animal, tais como os venenos de serpentes, aranhas, escorpiões etc.	<def> zootoxina </def> 	pt.defmod.99198	Dicio
seq2seq_def	giro	ação ou efeito de girar; volta.	<def> giro </def> 	pt.defmod.99199	Dicio
seq2seq_def	orelha seca	[regionalismo] ajudante de pedreiro na construção civil.	<def> orelha seca </def> 	pt.defmod.99200	Dicio
seq2seq_def	vista	o aparelho visual; os olhos.	<def> vista </def> 	pt.defmod.99201	Dicio
seq2seq_def	leão	[pejorativo] órgão do governo que recebe os impostos; receita federal.	<def> leão </def> 	pt.defmod.99202	Dicio
seq2seq_def	bicarbonato	[química] termo que designa especialmente o sal de sódio (nahco3) ou carbonato ácido.	<def> bicarbonato </def> 	pt.defmod.99203	Dicio
seq2seq_def	anti-histamínico	anti-histamínicos.	<def> anti-histamínico </def> 	pt.defmod.99204	Dicio
seq2seq_def	holograma	imagem obtida por holografia.	<def> holograma </def> 	pt.defmod.99205	Dicio
seq2seq_def	hein	esperar . 	<def> hein </def> 	pt.defmod.99206	Wikcionário
seq2seq_def	remate	acabamento . 	<def> remate </def> 	pt.defmod.99207	Wikcionário
seq2seq_def	angústia	diminuição de espaço; redução de tempo; carência, falta.	<def> angústia </def> 	pt.defmod.99208	Dicio
seq2seq_def	porta	abertura através da qual as pessoas entram e saem de um lugar.	<def> porta </def> 	pt.defmod.99209	Dicio
seq2seq_def	recolher	colher . 	<def> recolher </def> 	pt.defmod.99210	Wikcionário
seq2seq_def	utopia	local ou situação ideal onde tudo é perfeito, harmônico e feliz; refere-se especialmente a um tipo de sociedade com uma situação econômica e social ideal.	<def> utopia </def> 	pt.defmod.99211	Dicio
seq2seq_def	escapa	variação de escapada e escapo.	<def> escapa </def> 	pt.defmod.99212	Dicio
seq2seq_def	estase	[medicina] parada da circulação de um líquido orgânico - de sangue, de humores etc.	<def> estase </def> 	pt.defmod.99213	Dicio
seq2seq_def	deferente	que denota deferência, respeito; respeitoso.	<def> deferente </def> 	pt.defmod.99214	Dicio
seq2seq_def	mola	quase todas as molas são produzidas em forma de uma espiral plana ou cilíndrica. os materiais comumente empregados são o aço e o bronze. muitos materiais têm elasticidade, que é a capacidade de reassumir uma forma após terem sido curvados ou puxados por uma força externa. ainda que a elasticidade possa ser exercida de muitas formas, as molas são geralmente construídas devido à vantagem da elasticidade de torção. quando um fio é bobinado, temperado e endurecido nesta posição, qualquer esforço para alongar ou comprimir a bobina provoca uma torção no seu material. a mola resiste prontamente a movimentos de compressão ou estiramento.	<def> mola </def> 	pt.defmod.99215	Dicio
seq2seq_def	adernar	curvar mais para um lado: seu corpo, com o vento, adernou.	<def> adernar </def> 	pt.defmod.99216	Dicio
seq2seq_def	beta	corda estreita.	<def> beta </def> 	pt.defmod.99217	Dicio
seq2seq_def	estrutura	[citologia] nos cromossomos, a localização linear dos genes.	<def> estrutura </def> 	pt.defmod.99218	Dicio
seq2seq_def	radical	[popular] que exige destreza, perícia e/ou coragem: esportes radicais.	<def> radical </def> 	pt.defmod.99219	Dicio
seq2seq_def	rapina	ato de roubar astuciosa e violentamente; rapinação.	<def> rapina </def> 	pt.defmod.99220	Dicio
seq2seq_def	usança	hábito antigo . 	<def> usança </def> 	pt.defmod.99221	Wikcionário
seq2seq_def	sujeito	que se expôs; exposto: ficou sujeito ao ridículo.	<def> sujeito </def> 	pt.defmod.99222	Dicio
seq2seq_def	trela	[brasil] fig. travessura, traquinada.	<def> trela </def> 	pt.defmod.99223	Dicio
seq2seq_def	ventosa	zoologia  órgão de fixação da sanguessuga, do polvo e de outros animais.	<def> ventosa </def> 	pt.defmod.99224	Dicio
seq2seq_def	bolchevique	[história][política] membro da ala majoritária do partido operário social-democrata da rússia. liderados por lenin, os bolcheviques defendiam, entre outras coisas, a luta revolucionária, fazendo oposição aos mencheviques . 	<def> bolchevique </def> 	pt.defmod.99225	Wikcionário
seq2seq_def	lauto	farto, abundante.	<def> lauto </def> 	pt.defmod.99226	Dicio
seq2seq_def	dissonância	conjunto de sons desagradáveis . 	<def> dissonância </def> 	pt.defmod.99227	Wikcionário
seq2seq_def	suja	ação de sujar, de deixar imundo, poluído: a poluição suja a lagoa.	<def> suja </def> 	pt.defmod.99228	Dicio
seq2seq_def	olhar	fitar os olhos em; ficar cara a cara com alguém; mirar-se: olhar o pôr do sol; olhava para a paisagem; olharam-se com admiração.	<def> olhar </def> 	pt.defmod.99229	Dicio
seq2seq_def	janta	uso informal. uma das refeições que é feita, geralmente, no final do dia; jantar.	<def> janta </def> 	pt.defmod.99230	Dicio
seq2seq_def	bonito	que tende a ser considerável; vantajoso: um bonito rendimento.	<def> bonito </def> 	pt.defmod.99231	Dicio
seq2seq_def	ano	período de tempo compreendido entre 1 de janeiro e 31 de dezembro, composto por 12 meses.	<def> ano </def> 	pt.defmod.99232	Dicio
seq2seq_def	próximo	que aconteceu recentemente; recente: a demissão ainda está muito próxima.	<def> próximo </def> 	pt.defmod.99233	Dicio
seq2seq_def	lacrar	aplicar na placa de um veículo um selo de chumbo para realizar sua autenticação: lacrar automóveis.	<def> lacrar </def> 	pt.defmod.99234	Dicio
seq2seq_def	desagradável	que não se consegue agradar; que provoca desprazer; que deixa uma péssima impressão: local desagradável; festa desagradável.	<def> desagradável </def> 	pt.defmod.99235	Dicio
seq2seq_def	bronca	raiva que se passa a ter por efeito de um ocorrido passado . 	<def> bronca </def> 	pt.defmod.99236	Wikcionário
seq2seq_def	frontal	que diz respeito à fronte: osso frontal.	<def> frontal </def> 	pt.defmod.99237	Dicio
seq2seq_def	prosperar	desenvolver-se; obter um resultado melhor: o estudo prospera o aluno; a padaria prosperava.	<def> prosperar </def> 	pt.defmod.99238	Dicio
seq2seq_def	numerar	contar, incluir.	<def> numerar </def> 	pt.defmod.99239	Dicio
seq2seq_def	uricólise	decomposição do ácido úrico ou de uratos no organismo.	<def> uricólise </def> 	pt.defmod.99240	Dicio
seq2seq_def	haploide	[biologia] diz-se do núcleo celular que possui n cromossomos (ou seja, a metade do número de cromossomos de um ovo fecundado), como é o caso das células reprodutoras (gametas) ou de um organismo (prótalo dos fetos, espécie de musgo) formado de células que têm esses núcleos.	<def> haploide </def> 	pt.defmod.99241	Dicio
seq2seq_def	emigração	ação de emigrar, de deixar provisória ou permanentemente um país para residir em outro.	<def> emigração </def> 	pt.defmod.99242	Dicio
seq2seq_def	guia	guia, ato ou efeito de guiar; pessoa que guia . 	<def> guia </def> 	pt.defmod.99243	Wikcionário
seq2seq_def	moega	moela das aves . 	<def> moega </def> 	pt.defmod.99244	Wikcionário
seq2seq_def	grau	lugar ocupado numa escala hierárquica profissional: grau militar; grau de sargento.	<def> grau </def> 	pt.defmod.99245	Dicio
seq2seq_def	geco	réptil da família de répteis escamados geconídeos, dasubordem dos sáurios . 	<def> geco </def> 	pt.defmod.99246	Wikcionário
seq2seq_def	motociclista	condutor de motocicleta . 	<def> motociclista </def> 	pt.defmod.99247	Wikcionário
seq2seq_def	conexão	enlace . 	<def> conexão </def> 	pt.defmod.99248	Wikcionário
seq2seq_def	ideal	que possui a suprema perfeição; perfeito: beleza ideal.	<def> ideal </def> 	pt.defmod.99249	Dicio
seq2seq_def	refeição	porção de alimento consumido a certas horas do dia . 	<def> refeição </def> 	pt.defmod.99250	Wikcionário
seq2seq_def	ranking	classificação que ordenadamente segue alguns critérios específicos: usp perde muitas posições em ranking de universidades.	<def> ranking </def> 	pt.defmod.99251	Dicio
seq2seq_def	liberação	ação ou efeito de libertar ou libertar-se; libertação.	<def> liberação </def> 	pt.defmod.99252	Dicio
seq2seq_def	balão	elemento gráfico em forma de balão que, nas histórias em quadrinhos, emana das personagens com as palavras que elas pronunciam ou têm em mente.	<def> balão </def> 	pt.defmod.99253	Dicio
seq2seq_def	ficção científica	ficção que envolve elementos de alguma ciência, como física, matemática ou [biologia] . 	<def> ficção científica </def> 	pt.defmod.99254	Wikcionário
seq2seq_def	manifestante	algo ou alguém que se manifesta; que faz parte de alguma manifestação.	<def> manifestante </def> 	pt.defmod.99255	Dicio
seq2seq_def	vade-mécum	caderno em que se lançam apontamentos das obrigações diárias; agenda.	<def> vade-mécum </def> 	pt.defmod.99256	Dicio
seq2seq_def	generalidade	a maior parte, a maioria . 	<def> generalidade </def> 	pt.defmod.99257	Wikcionário
seq2seq_def	preconceito	comportamento que demonstra esse repúdio ou aversão.	<def> preconceito </def> 	pt.defmod.99258	Dicio
seq2seq_def	aloé	aloé-dos-cem-anos: o mesmo que abecedária, acepção 2. variação de áloe, áloes, aloés.	<def> aloé </def> 	pt.defmod.99259	Dicio
seq2seq_def	áureo	[por extensão] que é mais relevante que os demais.	<def> áureo </def> 	pt.defmod.99260	Dicio
seq2seq_def	inepta	sem aptidão; que não sabe nem consegue realizar algo; incapaz.	<def> inepta </def> 	pt.defmod.99261	Dicio
seq2seq_def	roncar	respirar, dormindo, com certo ruído da garganta e das narinas; ressonar: não caso com homem que ronque.	<def> roncar </def> 	pt.defmod.99262	Dicio
seq2seq_def	precisão	com que precisão revelou o cerne do problema! . 	<def> precisão </def> 	pt.defmod.99263	Wikcionário
seq2seq_def	bafejar	soprar brandamente.	<def> bafejar </def> 	pt.defmod.99264	Dicio
seq2seq_def	discreto	reservado nas palavras ou comportamentos; que se expressa ou se comporta de maneira reservada.	<def> discreto </def> 	pt.defmod.99265	Dicio
seq2seq_def	olho	ter olho de águia, de lince. enxergar com acurácia.	<def> olho </def> 	pt.defmod.99266	Dicio
seq2seq_def	conjunto	equipe . 	<def> conjunto </def> 	pt.defmod.99267	Wikcionário
seq2seq_def	zoético	o mesmo que zóico.	<def> zoético </def> 	pt.defmod.99268	Dicio
seq2seq_def	tabaréu	que é novato, inexperiente.	<def> tabaréu </def> 	pt.defmod.99269	Dicio
seq2seq_def	atinar	achar o que se buscava: finalmente atinou.	<def> atinar </def> 	pt.defmod.99270	Dicio
seq2seq_def	destituição	demissão; exoneração de cargo; dispensa de um trabalho; privação de um título ou dignidade: destituição de cargo público, de um presidente, de um técnico.	<def> destituição </def> 	pt.defmod.99271	Dicio
seq2seq_def	cortês	torces . 	<def> cortês </def> 	pt.defmod.99272	Wikcionário
seq2seq_def	entrementes	tempo intermediário.	<def> entrementes </def> 	pt.defmod.99273	Dicio
seq2seq_def	cogumelo	fungo.	<def> cogumelo </def> 	pt.defmod.99274	Dicio
seq2seq_def	padrinho	homem que apresenta alguém (geralmente criança) para ser batizado ou crismado com o compromisso implícito de, na ausência dos pais, provê-lo de tudo quanto lhe seja necessário; . 	<def> padrinho </def> 	pt.defmod.99275	Wikcionário
seq2seq_def	rostral	coluna rostral, coluna ornada de rostros que se erigia em honra de uma vitória naval dos romanos.	<def> rostral </def> 	pt.defmod.99276	Dicio
